pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff
0128A00016000000,128A16,2009-08-05,GD-09-013843,Pittsburgh,14,Sheriff Return,181386.75,Wells Fargo Financial PA Inc.
0081L00080000000,81L80,2009-08-05,GD-09-013847,Pittsburgh,10,Withdrawal,62604.51,Citimortgage Inc.
0046F00103000000,46F103,2009-08-05,GD-09-013872,Pittsburgh,26,Sheriff Return,82259.2,BAC Home Loans Servicing L.P.
0702C00210000000,702C210,2009-08-06,GD-09-013880,Crescent Township,,Sheriff Return,30588.65,BAC Home Loans Servicing L.P.
0473E00083000000,473E83,2009-08-06,GD-09-013881,South Park Township,,Discontinued without Prejudice,115839.21,Citimortgage Inc.
0046J00252000000,46J252,2009-08-06,GD-09-013882,Pittsburgh,26,Certificate-Recorder of Deeds,12654.1,National City Bank PA
0373F00310000000,373F310,2009-08-06,GD-09-013884,Wilkins Township,,Sheriff Return,80415.3,Wells Fargo Bank N.A.
0301J00091000000,301J91,2009-08-06,GD-09-013889,N. Braddock Boro,,Discontinued without Prejudice,55834.68,Deutsche Bank National Trust Company
0450C00184000000,450C184,2009-08-06,GD-09-013897,Penn Hills Township,,Settled and Discontinued,15283.46,First National Bank of Pennsylvania
0385E00350010900,385E350 109,2009-08-06,GD-09-013902,West Mifflin Boro,,Case Terminated,63643.4,Citimortgage Inc.
0297F00252000000,297F252,2009-08-06,GD-09-013903,Wilkinsburg Boro,,Sheriff Return,82140.42,JPMorgan Chase Bank N.A.
0054G00027000000,54G27,2009-08-06,GD-09-013904,Pittsburgh,14,Certificate-Recorder of Deeds,31054.46,Citimortgage Inc.
1515A00253000000,1515A253,2009-08-06,GD-09-013925,Frazer Township,,Correction to Judgment Index,171021.25,Deutsche Bank National Trust Company
0006L00136000000,6L136,2009-08-06,GD-09-013926,Pittsburgh,19,Sheriff Return,89357.62,BAC Home Loans Servicing L.P.
0219G00260000000,219G260,2009-08-07,GD-09-013956,Ross Township,,Settled and Discontinued,99278.77,Apex Mortgage Corporation
0086P00150041100,86P150 411,2009-08-07,GD-09-013959,Pittsburgh,14,Praecipe to Vacate Judgment,0,National City Bank
0013J00033000000,13J33,2009-08-07,GD-09-013966,Pittsburgh,17,Withdrawal/Entry of Appearance,0,Nationstar Mortgage LLC
0043A00103000000,43A103,2009-08-07,GD-09-013983,McKees Rocks Boro,,Certificate-Recorder of Deeds,52270.76,S & T Bank
0467R00321000000,467R321,2009-08-07,GD-09-013990,Glassport Boro,,Certificate-Recorder of Deeds,82304.35,S & T Bank
0747A00283000000,747A283,2009-08-07,GD-09-013992,Pitcairn Boro,,Exoneration of Tax Lien,52019.93,S & T Bank
0558B00003000000,558B3,2009-08-07,GD-09-013993,Glassport Boro,,Certificate-Recorder of Deeds,54893.49,S & T Bank
0138J00035000000,138J35,2009-08-07,GD-09-013994,Pittsburgh,32,Sheriff Return,78848.5,Deutsche Bank National Trust Company
0530J00236000000,530J236,2009-08-07,GD-09-013995,Harmar Township,,Discontinued without Prejudice,121137.29,Citimortgage Inc.
0747B00184000000,747B184,2009-08-07,GD-09-013998,Pitcairn Boro,,Sheriff Return,42112.45,National City Bank of Pennsylvania
0364H00291000000,364H291,2009-08-10,GD-09-014007,Verona Boro,,Sheriff Return,104998.58,Equicredit Corporation of America
0464B00013000000,464B13,2009-08-10,GD-09-014011,City of McKeesport,11,Sheriff Return,33454.39,U.S. Bank N.A.
0066B00130000000,66B130,2009-08-10,GD-09-014013,Carnegie Boro,,Certificate-Recorder of Deeds,40175.55,National City Real Estate Services LLC
0045M00315000000,45M315,2009-08-11,GD-09-014054,Pittsburgh,26,Certificate-Recorder of Deeds,29818.59,Wells Fargo Bank N.A.
0081B03334000000,81B3334,2009-08-11,GD-09-014066,Pittsburgh,10,Sheriff Return,133536.52,Aurora Loan Services
0252D00200000000,252D200,2009-08-11,GD-09-014084,Mt. Lebanon Township,,Certificate-Recorder of Deeds,284176.07,BAC Home Loans Servicing L.P.
0230M00312000000,230M312,2009-08-11,GD-09-014098,Penn Hills Township,,Sheriff Return,40145.52,Bank of America N.A.
0230M00312000000,230M312,2009-08-11,GD-09-014098,Penn Hills Township,,Sheriff Return,40145.52,BAC Home Loans Servicing L.P.
0137K00142000000,137K142,2009-08-11,GD-09-014099,Brentwood Boro,,Default Judgment,52690.57,Onewest Bank FSB
0003L00009000000,3L9,2009-08-11,GD-09-014110,Pittsburgh,17,Sheriff Return,69211.92,Wells Fargo Bank N.A.
0381J00339000000,381J339,2009-08-11,GD-09-014126,City of McKeesport,7,Sheriff Return,40044.74,Wells Fargo Bank N.A.
0126G00204000000,126G204,2009-08-12,GD-09-014148,Pittsburgh,14,Sheriff Return,343849.6,Deutsche Bank National Trust Company
0398G00122000000,398G122,2009-08-12,GD-09-014161,S. Fayette Township,,Certificate-Recorder of Deeds,124041.31,Bank of New York Mellon Trust Company
0114M00145000000,114M145,2009-08-12,GD-09-014165,Pittsburgh,27,Case Terminated,47413.14,US Bank National Association
0104M00184000000,104M184,2009-08-14,GD-09-014284,Carnegie Boro,,Sheriff Return,98693.65,BAC Home Loans Servicing L.P.
0605F00145000000,605F145,2009-08-17,GD-09-014340,Sewickley Hts. Boro,,Sheriff Return,3202257.85,S & T Bank
0045J00064000000,45J64,2009-08-17,GD-09-014345,Pittsburgh,27,Sheriff Return,62226.48,Bank of America N.A.
0120L00180000000,120L180,2009-08-18,GD-09-014385,Pittsburgh,10,Certificate-Recorder of Deeds,81825.53,HSBC Bank USA N.A.
0125P00083000000,125P83,2009-08-18,GD-09-014386,Pittsburgh,14,Sheriff Return,50325.87,Deutsche Bank National Trust Company
0074J00104000000,74J104,2009-08-18,GD-09-014387,McKees Rocks Boro,,Certificate-Recorder of Deeds,24045.56,Bayview Loan Servicing LLC
0229M00346000000,229M346,2009-08-18,GD-09-014414,Penn Hills Township,,Sheriff Return,52303.66,U.S. Bank N.A.
0365K00059000000,365K59,2009-08-18,GD-09-014426,Penn Hills Township,,Sheriff Return,102122.81,Bank of New York Mellon
0038S00144000000,38S144,2009-08-18,GD-09-014427,Greentree Boro,,Order of Court,170648.05,BAC Home Loans Servicing L.P.
0067R00170000000,67R170,2009-08-18,GD-09-014431,Pittsburgh,28,Sheriff Return,63288.8,U.S. Bank National Association
0231L00258000000,231L258,2009-08-18,GD-09-014432,Pittsburgh,13,Sheriff Return,34168.65,BAC Home Loans Servicing L.P.
0120N00205000000,120N205,2009-08-18,GD-09-014433,Pittsburgh,10,Certificate-Recorder of Deeds,76457.83,BAC Home Loans Servicing L.P.
0222L00179000000,222L179,2009-08-19,GD-09-014464,Shaler Township,,Sheriff Return,83215.79,Bank of New York Mellon
0021J00064000000,21J64,2009-08-19,GD-09-014469,Marshall Township,,Sheriff Return,52284.33,HSBC Bank USA National Association
0712H00209000000,712H209,2009-08-19,GD-09-014484,Franklin Park Boro,,Sheriff Return,366924.5,OneWest Bank FSB
1824A00007000000,1824A7,2009-08-20,GD-09-014501,Marshall Township,,Case Terminated,207406.32,GMAC Mortgage LLC
0543D00393000000,543D393,2009-08-20,GD-09-014512,Monroeville Boro,,Sheriff Return,73265.64,Liberty Savings Bank F.S.B.
0075C00052000000,75C52,2009-08-20,GD-09-014529,Pittsburgh,27,Affidavit,56545.98,Ditech Financial LLC
0014E00073000000,14E73,2009-08-20,GD-09-014555,Pittsburgh,18,Sheriff Return,28789.01,BAC Home Loans Servicing L.P.
0056K00147000000,56K147,2009-08-20,GD-09-014557,Pittsburgh,15,Case Terminated,19963.9,United American Savings Bank
0369K00397000000,369K397,2009-08-20,GD-09-014559,Penn Hills Township,,Sheriff Return,45670.07,Flagstar Bank FSB
0535B00116000000,535B116,2009-08-21,GD-09-014585,Penn Hills Township,,Sheriff Return,129998.47,Wells Fargo Bank N.A. as trustee
0062L00072000000,62L72,2009-08-21,GD-09-014619,Pittsburgh,19,Sheriff Return,0,National City Bank
0886L00205000000,886L205,2009-08-24,GD-09-014648,South Park Township,,Sheriff Return,302088,Hsu Tenren
0374G00283000000,374G283,2009-08-24,GD-09-014653,Chalfant Boro,,Certificate-Recorder of Deeds,26878.02,Wells Fargo Bank
0407K00007000000,407K7,2009-08-24,GD-09-014661,S. Fayette Township,,Sheriff Return,105045.77,Bank of New York Mellon Trust Company National Association
0460F00369000000,460F369,2009-08-24,GD-09-014695,N. Versailles Twp.,,Case Terminated,212407.68,Huntington National Bank
0141B00073000000,141B73,2009-08-25,GD-09-014715,Mt. Lebanon Township,,Certificate-Recorder of Deeds,264011.09,States Resourdes Corporation
0646E00101000000,646E101,2009-08-25,GD-09-014742,N. Versailles Twp.,,Sheriff Return,58379.75,Citimortgage Inc.
"",NONE,2009-08-25,GD-09-014753,Penn Hills Township,,Order of Court,0,Union Federal Savings & Loan Association
9929X83469000000,9929X83469,2009-08-25,GD-09-014761,N. Fayette Township,,Sheriff Return,50017.55,U.S. Bank National Association
0317J00109000000,317J109,2009-08-25,GD-09-014776,Bethel Park Boro,,Sheriff Return,138820.1,Beneficial Consumer Discount Company
0154H00096000000,154H96,2009-08-26,GD-09-014848,Kennedy Township,,Sheriff Return,85518.2,Bank of New York Mellon
1838J00020000000,1838J20,2009-08-27,GD-09-014872,West Deer Township,,Sheriff Return,14979.9,First Commonwealth Bank
0386B00073000000,386B73,2009-08-26,GD-09-014884,West Mifflin Boro,,Suggestion of Bankruptcy,95153.91,Deutsche Bank National Trust Company
0747A00275000000,747A275,2009-08-27,GD-09-014889,Pitcairn Boro,,Sheriff Return,32532.74,National City Bank
0280G00205000000,280G205,2009-08-27,GD-09-014935,West View Boro,,Sheriff Return,112283.13,BAC Home Loans Servicing L.P.
0029S00073000000,29S73,2009-08-27,GD-09-014936,Pittsburgh,15,Certificate-Recorder of Deeds,56198.42,Everhome Mortgage Company
0045A00290000000,45A290,2009-08-27,GD-09-014939,Pittsburgh,27,Sheriff Return,25118.76,Citimortgage Inc.
0254N00200000000,254N200,2009-08-28,GD-09-014941,Upper St. Clair Twp.,,Sheriff Return,178143.1,Enterprise Bank
0279H00026000000,279H26,2009-08-28,GD-09-014978,West View Boro,,Praecipe,153313.29,U.S. Bank National Association
0538C00194000000,538C194,2009-08-28,GD-09-014979,Penn Hills Township,,Praecipe to Vacate Judgment,86068.11,Deutsche Bank National Trust Company
0187J00046000000,187J46,2009-08-28,GD-09-014983,Whitehall Boro,,Case Terminated,3264847.77,Wells Fargo Bank N.A.
0187N00058000000,187N58,2009-08-28,GD-09-014983,Whitehall Boro,,Case Terminated,3264847.77,Wells Fargo Bank N.A.
0188S00179000000,188S179,2009-08-28,GD-09-014983,Whitehall Boro,,Case Terminated,3264847.77,Wells Fargo Bank N.A.
0159P00105000000,159P105,2009-08-28,GD-09-014997,Neville Township,,Praecipe for Appearance,0,Utica Leaseco LLC
1040C00034000000,1040C34,2009-08-31,GD-09-015031,N. Fayette Township,,Certificate-Recorder of Deeds,55096.64,Wells Fargo Bank N.A.
0556C00158000000,556C158,2009-08-31,GD-09-015039,Liberty Boro,,Sheriff Return,44474.61,Wells Fargo Bank N.A.
0828B00197000000,828B197,2009-08-31,GD-09-015043,McCandless Township,,Discontinued without Prejudice,190652.21,U.S. Bank National Association
0217B00115000000,217B115,2009-09-01,GD-09-015150,West View Boro,,Certificate-Recorder of Deeds,147732.12,Citimortgage Inc.
0014R00162000000,14R162,2009-09-01,GD-09-015154,Pittsburgh,30,Order of Court Setting Market Value,69161.04,McKenzie Banking Company
0450L00235000000,450L235,2009-09-02,GD-09-015199,Penn Hills Township,,Settled and Discontinued,383440.59,S & T Bank
0379M00157000000,379M157,2009-09-02,GD-09-015212,Scott Township,,Sheriff Return,42853.66,US Bank National Association
0305S00175000000,305S175,2009-09-02,GD-09-015220,City of Duquesne,3,Certificate-Recorder of Deeds,42892.88,U.S. Bank National Association
1103H00182000000,1103H182,2009-09-02,GD-09-015226,Plum Boro,,Sheriff Return,105658.33,Omega Federal Credit Union
0062B00156000000,62B156,2009-09-02,GD-09-015228,Pittsburgh,19,Sheriff Return,70968.94,Flagstar Bank FSB
0370B00315000000,370B315,2009-09-02,GD-09-015252,Penn Hills Township,,Certificate-Recorder of Deeds,73591.84,Century Heritage Federal Credit Union
0014L00238000000,14L238,2009-09-04,GD-09-015388,Mt. Oliver Boro,,Certificate-Recorder of Deeds,40641.11,Citimortgage Inc.
0120L00124000000,120L124,2009-09-04,GD-09-015389,Pittsburgh,10,Sheriff Return,54973.58,JPMorgan Chase Bank N.A.
0125C00207000000,125C207,2009-09-04,GD-09-015399,Pittsburgh,12,Settled and Discontinued,13117.83,PNC Bank N.A.
0538M00093000000,538M93,2009-09-04,GD-09-015405,Penn Hills Township,,Praecipe to Substitute,67365.51,Bank of New York Mellon Trust Company N.A.
0341D00030000000,341D30,2009-09-04,GD-09-015407,Coraopolis Boro,,Sheriff Return,77536.86,Deutsche Bank Trust Company Americas
0041E00340000000,41E340,2009-09-04,GD-09-015453,Ingram Boro,,Sheriff Return,80321.75,U.S. Bank N.A.
0393C00029000000,393C29,2009-09-08,GD-09-015468,Bethel Park Boro,,Sheriff Return,75658.57,Household Finance Consumer Discount Company
0461H00377000000,461H377,2009-09-08,GD-09-015471,White Oak Boro,,Discontinued without Prejudice,84626.67,National City Bank
0083S00293000000,83S293,2009-09-08,GD-09-015524,Pittsburgh,12,Sheriff Return,26471.13,BAC Home Loans Servicing L.P.
0073S00283000000,73S283,2009-09-09,GD-09-015536,Stowe Township,,Sheriff Return,38958.26,Onewest Bank FSB
0373E00203000000,373E203,2009-09-09,GD-09-015550,Forest Hills Boro,,Sheriff Return,68405.32,Third Federal Savings & Loan Association of Cleveland
0160F00341000000,160F341,2009-09-10,GD-09-015611,Avalon Boro,,Certificate-Recorder of Deeds,121996.53,BAC Home Loans Servicing L.P.
0138D00153000000,138D153,2009-09-10,GD-09-015613,Pittsburgh,29,Sheriff Return,31872.58,BAC Home Loans Servicing L.P.
0468R00202000000,468R202,2009-09-10,GD-09-015682,Glassport Boro,,Case Terminated,83418.17,United American Savings Bank
0232C00114000000,232C114,2009-09-10,GD-09-015685,Pittsburgh,13,Discontinued without Prejudice,53913.1,Deutsche Bank National Trust Company
"",NONE,2009-09-11,GD-09-015779,Pittsburgh,20,Sheriff Return,0,One West Bank
"",NONE,2009-09-11,GD-09-015791,Pittsburgh,30,Sheriff Return,0,JPMorgan Chase Bank
0461D00075000000,461D75,2009-09-11,GD-09-015809,White Oak Boro,,Sheriff Return,55251.41,PNC Mortgage
0943M00097000000,943M97,2009-09-11,GD-09-015884,McCandless Township,,Certificate-Recorder of Deeds,29285.07,Citimortgage Inc.
0458P00192000000,458P192,2009-09-14,GD-09-015891,N. Versailles Twp.,,Sheriff Return,0,Deutsche Bank
0369C00024000000,369C24,2009-09-13,GD-09-015897,Penn Hills Township,,Sheriff Return,72616.79,Citimortgage Inc.
0508N00377000000,508N377,2009-09-15,GD-09-015939,Sewickley Boro,,Certificate-Recorder of Deeds,436596.89,First Commonwealth Bank
0095P00143000000,95P143,2009-09-15,GD-09-015973,Pittsburgh,32,Certificate-Recorder of Deeds,77853.6,American Home Mortgage Servicing Inc.
0458E00099000000,458E99,2009-09-15,GD-09-015992,N. Versailles Twp.,,Case Terminated,52814.42,Bank of New York Mellon Trust Company
0219L00218000000,219L218,2009-09-16,GD-09-015994,Ross Township,,Certificate-Recorder of Deeds,486916.81,Bayview Loan Servicing LLC
0521J00282000000,521J282,2009-09-16,GD-09-016001,Shaler Township,,Settled and Discontinued,582590,Parkvale Savings Bank
0042M00319000000,42M319,2009-09-16,GD-09-016082,Pittsburgh,20,Sheriff Return,54532.77,BAC Home Loans Servicing L.P.
0381F00377000000,381F377,2009-09-17,GD-09-016175,City of McKeesport,7,Discontinued without Prejudice,35997.42,BAC Home Loans Servicing L.P.
0653A00159000000,653A159,2009-09-18,GD-09-016193,Versailles Boro,,Praecipe for Writ of Execution,181890,Elliott Federal Credit Union
0050J00111000000,50J111,2009-09-17,GD-09-016256,Pittsburgh,8,Sheriff Return,34233.3,National City Real Estate Services LLC
0083A00278000000,83A278,2009-09-17,GD-09-016262,Pittsburgh,11,Sheriff Return,41393.95,National City Real Estate Services LLC
0815D00022000000,815D22,2009-09-17,GD-09-016286,Leet Township,,Sheriff Return,548578.94,Bank of New York Mellon
0095G00116000000,95G116,2009-09-17,GD-09-016329,Pittsburgh,29,Sheriff Return,128236.15,Deutsche Bank National Trust Company
0023P00038316800,23P38 3168,2009-09-17,GD-09-016333,Pittsburgh,22,Sheriff Return,72608.83,Amtrust Bank
0635D00380000000,635D380,2009-09-18,GD-09-016461,Penn Hills Township,,Certificate-Recorder of Deeds,88519.41,Wells Fargo Bank N.A.
0081L00080000000,81L80,2009-09-18,GD-09-016479,Pittsburgh,10,Certificate-Recorder of Deeds,63203.55,Citimortgage Inc.
0190K00146000000,190K146,2009-09-18,GD-09-016513,Castle Shannon Boro,,Discontinued without Prejudice,124575.56,Financial Freedom SFC
0450L00235000000,450L235,2009-09-21,GD-09-016515,Penn Hills Township,,Case Terminated,383440.59,S & T Bank
"",NONE,2009-09-22,GD-09-016602,Monroeville Boro,,Discontinued without Prejudice,0,Wells Fargo Bank N.A.
0309K00154000000,309K154,2009-09-22,GD-09-016625,Dravosburg Boro,,Order of Court Setting Market Value,58838.86,Cadles of Grassy Meadows II LLC
0240S00238000200,240S238 2,2009-09-22,GD-09-016628,West Mifflin Boro,,Sheriff Return,38084.88,Cadles of Grassy Meadows II LLC
0178B00019000A00,178B19 A,2009-09-21,GD-09-016746,Swissvale Boro,,Sheriff Return,14483.63,BAC Home Loans Servicing L.P.
0188G00058000000,188G58,2009-09-23,GD-09-016829,Brentwood Boro,,Sheriff Return,0,Deutsche Bank National Trust Company
0735B00272000000,735B272,2009-09-23,GD-09-016838,Plum Boro,,Correction to Judgment Index,110845.49,Citimortgage Inc.
0539B00367000000,539B367,2009-09-23,GD-09-016856,Penn Hills Township,,Certificate-Recorder of Deeds,84409.67,HSBC Mortgage Services Inc.
0046F00037000000,46F37,2009-09-23,GD-09-016860,Pittsburgh,26,Sheriff Return,40880.02,U.S. Bank National Association
0173H00006000000,173H6,2009-09-23,GD-09-016867,Penn Hills Township,,Sheriff Return,31778.32,U.S. Bank National Association
0321A00109000000,321A109,2009-09-24,GD-09-016941,Bridgeville Boro,,Sheriff Return,129696.88,Citifinancial Services Inc.
0306G00032000000,306G32,2009-09-25,GD-09-016944,City of Duquesne,3,Certificate-Recorder of Deeds,57951.48,M & T Bank
0004S00004000000,4S4,2009-09-28,GD-09-016961,Pittsburgh,18,Case Terminated,64018.81,HSBC Bank USA National Association
0083F00083000000,83F83,2009-09-28,GD-09-016964,Pittsburgh,11,Certificate-Recorder of Deeds,69736.86,Fidelity Bank PaSB
0049S00303000000,49S303,2009-09-28,GD-09-016967,Pittsburgh,9,Certificate-Recorder of Deeds,248989.13,Fidelity Bank PaSB
0049N00200000100,49N200 1,2009-09-28,GD-09-016969,Pittsburgh,6,Certificate-Recorder of Deeds,94057.92,Fidelity Bank PaSB
0119S00113000000,119S113,2009-09-28,GD-09-016969,Pittsburgh,10,Certificate-Recorder of Deeds,94057.92,Fidelity Bank PaSB
0083K00225000000,83K225,2009-09-28,GD-09-016969,Pittsburgh,11,Certificate-Recorder of Deeds,94057.92,Fidelity Bank PaSB
0119S00133000000,119S133,2009-09-28,GD-09-016969,Pittsburgh,10,Certificate-Recorder of Deeds,94057.92,Fidelity Bank PaSB
0076J00355000000,76J355,2009-09-25,GD-09-016979,Pittsburgh,27,Sheriff Return,19006.87,National City Bank of Pennsylvania
0020P00216000000,20P216,2009-09-25,GD-09-016996,Pittsburgh,20,Certificate-Recorder of Deeds,61360.08,First Horizon Home Loans
0013P00040000000,13P40,2009-09-28,GD-09-016998,Pittsburgh,16,Sheriff Return,55191.58,Wells Fargo Bank N.A
0008A00158000000,8A158,2009-09-25,GD-09-017033,Pittsburgh,22,Sheriff Return,671630.76,Citimortgage Inc.
0341D00212000000,341D212,2009-09-25,GD-09-017041,Coraopolis Boro,,Sheriff Return,57100.32,Citimortgage Inc.
1063P00023000000,1063P23,2009-09-25,GD-09-017086,Bell Acres Boro,,Sheriff Return,688896.82,JPMorgan Chase Bank N.A.
0098K00037000000,98K37,2009-09-28,GD-09-017115,Dormont Boro,,Case Terminated,0,Deutsche Bank National Trust Company
0353K00094000000,353K94,2009-09-29,GD-09-017255,Ross Township,,Sheriff Return,79090.35,Citimortgage Inc.
0075M00057000000,75M57,2009-09-29,GD-09-017260,Pittsburgh,27,Sheriff Return,61563.48,Aurora Bank FSB
0075M00057000000,75M57,2009-09-29,GD-09-017260,Pittsburgh,27,Sheriff Return,61563.48,Aurora Bank
0180F00227000000,180F227,2009-09-29,GD-09-017271,Munhall Boro,,Sheriff Return,32744.83,National City Real Estate Services LLC
0885H00048000000,885H48,2009-09-29,GD-09-017295,South Park Township,,Certificate-Recorder of Deeds,127005.6,MacQuarie Mortgages USA Inc.
0013D00270000000,13D270,2009-09-30,GD-09-017412,Pittsburgh,16,Sheriff Return,103746.63,JPMorgan Chase Bank N.A.
0744H00246000000,744H246,2009-09-30,GD-09-017487,Monroeville Boro,,Sheriff Return,70285.17,Citimortgage Inc.
0538F00124000000,538F124,2009-10-01,GD-09-017496,Penn Hills Township,,Discontinued without Prejudice,0,HSBC Bank USA N.A.
0080P00246000000,80P246,2009-09-30,GD-09-017498,Pittsburgh,19,Sheriff Return,23937.61,Citifinancial Services Inc.
0046F00230000000,46F230,2009-09-30,GD-09-017501,Pittsburgh,26,Certificate-Recorder of Deeds,48549.3,EMC Mortgage Corporation
0081G00253000000,81G253,2009-09-30,GD-09-017504,Pittsburgh,10,Sheriff Return,53165.41,Onewest Bank FSB
0539B00198000000,539B198,2009-09-30,GD-09-017530,Penn Hills Township,,Certificate-Recorder of Deeds,87768.57,Wells Fargo Bank N.A.
0014B00256000000,14B256,2009-09-30,GD-09-017552,Pittsburgh,18,Sheriff Return,46394.67,Bank of America N.A.
0449L00111000000,449L111,2009-10-02,GD-09-017670,Penn Hills Township,,Certificate-Recorder of Deeds,59181.82,Invester's Deal LLC
0246A00056000000,246A56,2009-10-02,GD-09-017681,Whitehall Boro,,Certificate-Recorder of Deeds,37376.64,U.S. Bank National Association
0020K00100000000,20K100,2009-10-02,GD-09-017691,Pittsburgh,20,Certificate-Recorder of Deeds,49813.14,Bayview Loan Servicing LLC
0461G00061000000,461G61,2009-10-02,GD-09-017707,White Oak Boro,,Sheriff Return,45286.06,S & T Bank
0305S00217000000,305S217,2009-10-02,GD-09-017784,City of Duquesne,3,Certificate-Recorder of Deeds,28263.12,National City Bank of Pennsylvania
0011D00078000000,11D78,2009-10-02,GD-09-017787,Pittsburgh,4,Discontinued without Prejudice,52122.38,HSBC Bank USA National Association
0800E00035000000,800E35,2009-10-02,GD-09-017807,N. Fayette Township,,Discontinued without Prejudice,117781.23,GMAC Mortgage LLC
2376G00021000000,2376G21,2009-10-02,GD-09-017810,Pine Township,,Certificate-Recorder of Deeds,245054.8,West View Savings Bank
2011A00326000000,2011A326,2009-10-02,GD-09-017813,West Deer Township,,Sheriff Return,258493.37,Bank of America National Association
0050L00035000000,50L35,2009-10-02,GD-09-017817,Pittsburgh,10,Certificate-Recorder of Deeds,26882.31,Aurora Loan Services LLC
0040E00065000000,40E65,2009-10-03,GD-09-017826,Crafton Boro,,Case Terminated,90703.91,Bank of New York Mellon Trust Company
0280B00114000000,280B114,2009-10-03,GD-09-017828,West View Boro,,Mail Returned,145822.06,Wells Fargo Bank N.A.
0117J00046000000,117J46,2009-10-03,GD-09-017835,Reserve Township,,Correction to Judgment Index,74834.12,Bank of New York Mellon Trust Company National Association
0517B00141000000,517B141,2009-10-05,GD-09-017851,Ross Township,,Sheriff Return,42298.3,BAC Home Loans Servicing L.P.
0014S00151000000,14S151,2009-10-06,GD-09-017972,Mt. Oliver Boro,,Sheriff Return,38731.98,BAC Home Loans Servicing L.P.
0066N00302000000,66N302,2009-10-06,GD-09-017977,Carnegie Boro,,Sheriff Return,127082.49,US Bank National Association
0049P00317000000,49P317,2009-10-06,GD-09-018034,Pittsburgh,6,Certificate-Recorder of Deeds,60764.29,Bank of America N.A.
0045E00328000000,45E328,2009-10-06,GD-09-018098,Pittsburgh,27,Sheriff Return,19989.77,Bank of America N.A.
0023F00405040600,23F405 406,2009-10-07,GD-09-018130,Pittsburgh,16,Settled and Discontinued,0,National City Bank
0370D00249000000,370D249,2009-10-07,GD-09-018139,Penn Hills Township,,Certificate-Recorder of Deeds,0,PNC Bank National Association
0370D00249000000,370D249,2009-10-07,GD-09-018139,Penn Hills Township,,Certificate-Recorder of Deeds,0,National City Bank
0174A00194000000,174A194,2009-10-07,GD-09-018143,Pittsburgh,13,Sheriff Return,18104.73,Citimortgage Inc.
0461H00377000000,461H377,2009-10-07,GD-09-018155,White Oak Boro,,Sheriff Return,84626.67,National City Bank of Pennsylvania
0019M00014000000,19M14,2009-10-08,GD-09-018184,Pittsburgh,20,Sheriff Return,0,Deutsche Bank National Trust Company
0170N00182000000,170N182,2009-10-08,GD-09-018224,O'Hara Township,,Sheriff Return,213477.44,First Commonwealth Bank
0046H00365000000,46H365,2009-10-08,GD-09-018228,Pittsburgh,26,Sheriff Return,70309.91,Deutsche Bank National Trust Company
0014H00112000000,14H112,2009-10-08,GD-09-018238,Pittsburgh,17,Case Terminated,58229.51,Onewest Bank FSB
0352M00006000000,352M6,2009-10-08,GD-09-018240,Ross Township,,Sheriff Return,200051.5,BAC Home Loans Servicing L.P.
0188A00189000000,188A189,2009-10-08,GD-09-018245,Brentwood Boro,,Sheriff Return,88952.97,Bank of America N.A.
0233C00134000000,233C134,2009-10-09,GD-09-018286,Wilkinsburg Boro,,Sheriff Return,57105.71,Citimortgage Inc.
0747A00154000000,747A154,2009-10-09,GD-09-018288,Pitcairn Boro,,Sheriff Return,50613.66,Citimortgage Inc.
0082N00260000000,82N260,2009-10-09,GD-09-018289,Pittsburgh,11,Sheriff Return,81215.38,Wells Fargo Bank N.A.
0073J00304000000,73J304,2009-10-09,GD-09-018309,Stowe Township,,Sheriff Return,71974.01,National City Real Estate Services LLC
0009S00167000000,9S167,2009-10-09,GD-09-018335,Pittsburgh,3,Sheriff Return,22548.76,Midfirst Bank
0174P00292000000,174P292,2009-10-09,GD-09-018336,Pittsburgh,13,Sheriff Return,13110.13,Midfirst Bank
2012M00094000000,2012M94,2009-10-09,GD-09-018337,West Deer Township,,Settled and Discontinued,72703.6,Dollar Bank Federal Savings Bank
0025M00010000000,25M10,2009-10-09,GD-09-018338,Pittsburgh,6,Settled and Discontinued,32440.2,Dollar Bank Federal Savings Bank
1100B00016000000,1100B16,2009-10-09,GD-09-018373,Plum Boro,,Discontinued without Prejudice,60336.48,Citimortgage Inc.
0307R00167000000,307R167,2009-10-12,GD-09-018388,City of McKeesport,7,Case Terminated,41068.93,Citimortgage Inc.
1224A00002000000,1224A2,2009-10-12,GD-09-018397,Brackenridge Boro,,Sheriff Return,57782.23,BAC Home Loans Servicing L.P
1335N00191000000,1335N191,2009-10-13,GD-09-018414,Hampton Township,,Sheriff Return,2241336.44,S & T Bank
1212A00192000000,1212A192,2009-10-13,GD-09-018414,Hampton Township,,Sheriff Return,2241336.44,S & T Bank
0019B00068000000,19B68,2009-10-13,GD-09-018420,Pittsburgh,20,Sheriff Return,41282,First National Bank of Pennsylvania
0019C00267000000,19C267,2009-10-13,GD-09-018423,Pittsburgh,20,Sheriff Return,25736.02,First National Bank of PA
0137F00092000000,137F92,2009-10-13,GD-09-018424,Brentwood Boro,,Certificate-Recorder of Deeds,109637.87,Bank of America N.A.
0019C00263000000,19C263,2009-10-13,GD-09-018425,Pittsburgh,20,Sheriff Return,31263.21,First National Bank of Pennsylvania
